fecha,anio,mes_txt,mes_num,dia,mayorista,minorista,pdf_file
2025-09-03,2025,sep,9,3,5.7,7.15,16_setiembre_2025.pdf
2025-09-04,2025,sep,9,4,5.7,7.15,16_setiembre_2025.pdf
2025-09-04,2025,sep,9,4,5.7,7.15,17_setiembre_2025.pdf
2025-09-05,2025,sep,9,5,5.65,7.12,18_setiembre_2025.pdf
2025-09-05,2025,sep,9,5,5.65,7.12,17_setiembre_2025.pdf
2025-09-05,2025,sep,9,5,5.65,7.12,16_setiembre_2025.pdf
2025-09-06,2025,sep,9,6,5.65,7.12,17_setiembre_2025.pdf
2025-09-06,2025,sep,9,6,5.65,7.12,18_setiembre_2025.pdf
2025-09-06,2025,sep,9,6,5.65,7.12,16_setiembre_2025.pdf
2025-09-06,2025,sep,9,6,5.65,7.12,19_setiembre_2025.pdf
2025-09-07,2025,sep,9,7,5.65,7.12,18_setiembre_2025.pdf
2025-09-07,2025,sep,9,7,5.65,7.12,17_setiembre_2025.pdf
2025-09-07,2025,sep,9,7,5.65,7.12,16_setiembre_2025.pdf
2025-09-07,2025,sep,9,7,5.65,7.12,19_setiembre_2025.pdf
2025-09-08,2025,sep,9,8,5.45,6.92,19_setiembre_2025.pdf
2025-09-08,2025,sep,9,8,5.45,6.92,18_setiembre_2025.pdf
2025-09-08,2025,sep,9,8,5.45,6.92,17_setiembre_2025.pdf
2025-09-08,2025,sep,9,8,5.45,6.92,16_setiembre_2025.pdf
2025-09-09,2025,sep,9,9,5.3,6.92,19_setiembre_2025.pdf
2025-09-09,2025,sep,9,9,5.3,6.92,16_setiembre_2025.pdf
2025-09-09,2025,sep,9,9,5.3,6.92,17_setiembre_2025.pdf
2025-09-09,2025,sep,9,9,5.3,6.92,18_setiembre_2025.pdf
2025-09-10,2025,sep,9,10,5.25,6.73,16_setiembre_2025.pdf
2025-09-10,2025,sep,9,10,5.25,6.73,23_setiembre_2025.pdf
2025-09-10,2025,sep,9,10,5.25,6.73,18_setiembre_2025.pdf
2025-09-10,2025,sep,9,10,5.25,6.73,19_setiembre_2025.pdf
2025-09-10,2025,sep,9,10,5.25,6.73,17_setiembre_2025.pdf
2025-09-11,2025,sep,9,11,5.25,6.73,16_setiembre_2025.pdf
2025-09-11,2025,sep,9,11,5.25,6.73,24_setiembre_2025.pdf
2025-09-11,2025,sep,9,11,5.25,6.73,23_setiembre_2025.pdf
2025-09-11,2025,sep,9,11,5.25,6.73,19_setiembre_2025.pdf
2025-09-11,2025,sep,9,11,5.25,6.73,18_setiembre_2025.pdf
2025-09-11,2025,sep,9,11,5.25,6.73,17_setiembre_2025.pdf
2025-09-12,2025,sep,9,12,5.25,6.78,25_setiembre_2025.pdf
2025-09-12,2025,sep,9,12,5.25,6.78,24_setiembre_2025.pdf
2025-09-12,2025,sep,9,12,5.25,6.78,16_setiembre_2025.pdf
2025-09-12,2025,sep,9,12,5.25,6.78,19_setiembre_2025.pdf
2025-09-12,2025,sep,9,12,5.25,6.78,18_setiembre_2025.pdf
2025-09-12,2025,sep,9,12,5.25,6.78,23_setiembre_2025.pdf
2025-09-12,2025,sep,9,12,5.25,6.78,17_setiembre_2025.pdf
2025-09-13,2025,sep,9,13,5.23,6.78,23_setiembre_2025.pdf
2025-09-13,2025,sep,9,13,5.23,6.78,26_setiembre_2025.pdf
2025-09-13,2025,sep,9,13,5.23,6.78,25_setiembre_2025.pdf
2025-09-13,2025,sep,9,13,5.23,6.78,17_setiembre_2025.pdf
2025-09-13,2025,sep,9,13,5.23,6.78,24_setiembre_2025.pdf
2025-09-13,2025,sep,9,13,5.23,6.78,19_setiembre_2025.pdf
2025-09-13,2025,sep,9,13,5.23,6.78,16_setiembre_2025.pdf
2025-09-13,2025,sep,9,13,5.23,6.78,18_setiembre_2025.pdf
2025-09-14,2025,sep,9,14,5.23,6.78,17_setiembre_2025.pdf
2025-09-14,2025,sep,9,14,5.23,6.78,25_setiembre_2025.pdf
2025-09-14,2025,sep,9,14,5.23,6.78,16_setiembre_2025.pdf
2025-09-14,2025,sep,9,14,5.23,6.78,18_setiembre_2025.pdf
2025-09-14,2025,sep,9,14,5.23,6.78,24_setiembre_2025.pdf
2025-09-14,2025,sep,9,14,5.23,6.78,23_setiembre_2025.pdf
2025-09-14,2025,sep,9,14,5.23,6.78,26_setiembre_2025.pdf
2025-09-14,2025,sep,9,14,5.23,6.78,19_setiembre_2025.pdf
2025-09-15,2025,sep,9,15,5.28,6.52,26_setiembre_2025.pdf
2025-09-15,2025,sep,9,15,5.28,6.52,25_setiembre_2025.pdf
2025-09-15,2025,sep,9,15,5.28,6.52,23_setiembre_2025.pdf
2025-09-15,2025,sep,9,15,5.28,6.52,24_setiembre_2025.pdf
2025-09-15,2025,sep,9,15,5.28,6.52,19_setiembre_2025.pdf
2025-09-15,2025,sep,9,15,5.28,6.52,18_setiembre_2025.pdf
2025-09-15,2025,sep,9,15,5.28,6.52,16_setiembre_2025.pdf
2025-09-15,2025,sep,9,15,5.28,6.52,17_setiembre_2025.pdf
2025-09-16,2025,sep,9,16,5.28,6.52,19_setiembre_2025.pdf
2025-09-16,2025,sep,9,16,5.28,6.52,18_setiembre_2025.pdf
2025-09-16,2025,sep,9,16,5.28,6.52,25_setiembre_2025.pdf
2025-09-16,2025,sep,9,16,5.28,6.52,29_setiembre_2025.pdf
2025-09-16,2025,sep,9,16,5.28,6.52,17_setiembre_2025.pdf
2025-09-16,2025,sep,9,16,5.28,6.52,26_setiembre_2025.pdf
