fecha,anio,mes_txt,mes_num,dia,lima,sierra,costa_norte,selva,costa_sur,total
2025-09-03,2025,sep,9,3,286212.0,115589.0,0.0,10368.0,6149.0,418318.0
2025-09-04,2025,sep,9,4,156664.0,53435.0,0.0,3040.0,15899.0,229038.0
2025-09-05,2025,sep,9,5,103191.0,62557.0,0.0,9598.0,9944.0,185290.0
2025-09-06,2025,sep,9,6,97955.0,72622.0,0.0,6363.0,4969.0,181909.0
2025-09-07,2025,sep,9,7,24295.0,0.0,0.0,0.0,0.0,24295.0
2025-09-08,2025,sep,9,8,122354.0,85307.0,41931.0,4035.0,0.0,253628.0
2025-09-09,2025,sep,9,9,149803.0,132108.0,6940.0,4673.0,0.0,293524.0
2025-09-10,2025,sep,9,10,152889.0,88778.0,11028.0,506.0,0.0,253201.0
2025-09-11,2025,sep,9,11,113487.0,74382.0,4536.0,8426.0,22161.0,222992.0
2025-09-12,2025,sep,9,12,64824.0,0.0,12096.0,0.0,0.0,76920.0
2025-09-13,2025,sep,9,13,90027.0,84179.0,13974.0,7478.0,0.0,195659.0
2025-09-14,2025,sep,9,14,26398.0,27143.0,0.0,0.0,0.0,53541.0
2025-09-15,2025,sep,9,15,132789.0,61377.0,61733.0,3471.0,0.0,259370.0
2025-09-16,2025,sep,9,16,143524.0,132560.0,20358.0,1091.0,0.0,297533.0
2025-09-17,2025,sep,9,17,132460.0,89203.0,10312.0,4144.0,0.0,236119.0
2025-09-18,2025,sep,9,18,109177.0,52134.0,23605.0,13459.0,0.0,198374.0
2025-09-19,2025,sep,9,19,90452.0,33229.0,18902.0,2618.0,0.0,145201.0
2025-09-20,2025,sep,9,20,91438.0,49520.0,7002.0,5419.0,0.0,153378.0
2025-09-21,2025,sep,9,21,32105.0,0.0,0.0,0.0,0.0,32105.0
2025-09-22,2025,sep,9,22,145952.0,63812.0,39027.0,4560.0,0.0,253351.0
2025-09-23,2025,sep,9,23,109363.0,103601.0,17831.0,7157.0,0.0,237953.0
2025-09-24,2025,sep,9,24,109239.0,62465.0,19182.0,3611.0,0.0,194496.0
2025-09-25,2025,sep,9,25,100668.0,61000.0,29172.0,5295.0,0.0,196135.0
2025-09-26,2025,sep,9,26,114690.0,68789.0,15954.0,2348.0,0.0,201781.0
2025-09-27,2025,sep,9,27,128751.0,75732.0,5981.0,4151.0,0.0,214614.0
2025-09-28,2025,sep,9,28,23548.0,23030.0,0.0,0.0,0.0,46578.0
2025-09-29,2025,sep,9,29,143966.0,106549.0,51092.0,11123.0,0.0,312730.0
2025-10-07,2025,oct,10,7,140895.0,48874.0,14515.0,4302.0,0.0,208585.0
2025-10-08,2025,oct,10,8,102140.0,49520.0,11147.0,3496.0,0.0,166304.0
2025-10-09,2025,oct,10,9,144478.0,133693.0,28240.0,4363.0,0.0,310773.0
2025-10-10,2025,oct,10,10,129517.0,105060.0,22350.0,7662.0,0.0,264589.0
